Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Middle East and North Africa,Oman,Meat,Online,L,2015-07-24,697809350,2015-08-07,6148,421.89,364.69,2593779.72,2242114.12,351665.6,14,13.558036455000117,2015,July,2015-07,7,3
Europe,Iceland,Personal Care,Online,M,2012-04-29,154039323,2012-06-06,2514,81.73,56.67,205469.22,142468.38,63000.84,38,30.661935641747213,2012,April,2012-04,4,2
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,2011-05-01,493269240,2011-05-10,8185,651.21,524.96,5330153.85,4296797.6,1033356.25,9,19.38698730056357,2011,May,2011-05,5,2
Asia,Mongolia,Personal Care,Online,H,2017-06-12,424418437,2017-06-30,3702,81.73,56.67,302564.46,209792.34,92772.12,18,30.661935641747213,2017,June,2017-06,6,2
Middle East and North Africa,Bahrain,Beverages,Offline,M,2013-05-17,172693765,2013-06-05,2777,47.45,31.79,131768.65,88280.83,43487.82,19,33.00316122233931,2013,May,2013-05,5,2
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,2011-12-18,636830937,2012-02-05,1281,255.28,159.42,327013.68,204217.02,122796.66,49,37.550924475086184,2011,December,2011-12,12,4
Sub-Saharan Africa,Comoros,Baby Food,Offline,H,2016-10-07,735597598,2016-10-12,8531,255.28,159.42,2177793.68,1360012.02,817781.66,5,37.55092447508618,2016,October,2016-10,10,4
Australia and Oceania,Tonga,Baby Food,Offline,H,2016-06-24,709414088,2016-07-25,248,255.28,159.42,63309.44,39536.16,23773.28,31,37.55092447508618,2016,June,2016-06,6,2
Australia and Oceania,Papua New Guinea,Household,Online,L,2013-10-29,101157319,2013-11-14,3553,668.27,502.54,2374363.31,1785524.62,588838.69,16,24.799856345489097,2013,October,2013-10,10,4
Australia and Oceania,Samoa,Snacks,Offline,C,2016-06-17,478066909,2016-06-26,9477,152.58,97.44,1446000.66,923438.88,522561.78,9,36.13841918993315,2016,June,2016-06,6,2
Middle East and North Africa,Pakistan,Household,Offline,C,2016-07-21,134356629,2016-09-03,7967,668.27,502.54,5324107.09,4003736.18,1320370.91,44,24.7998563454891,2016,July,2016-07,7,3
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,2011-04-30,782353866,2011-05-12,4749,651.21,524.96,3092596.29,2493035.04,599561.25,12,19.386987300563565,2011,April,2011-04,4,2
Europe,Bosnia and Herzegovina,Household,Offline,H,2010-04-22,136215293,2010-05-31,7987,668.27,502.54,5337472.49,4013786.98,1323685.51,39,24.7998563454891,2010,April,2010-04,4,2
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,C,2011-05-06,870595109,2011-05-13,7294,9.33,6.92,68053.02,50474.48,17578.54,7,25.830653804930332,2011,May,2011-05,5,2
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,2013-03-31,215707385,2013-05-08,1464,437.2,263.33,640060.8,385515.12,254545.68,38,39.76898444647758,2013,March,2013-03,3,1
Australia and Oceania,Kiribati,Meat,Online,M,2010-08-04,482654988,2010-09-05,7192,421.89,364.69,3034232.88,2622850.48,411382.4,32,13.558036455000119,2010,August,2010-08,8,3
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,2014-11-13,151455390,2014-11-25,7870,154.06,90.93,1212452.2,715619.1,496833.1,12,40.97754121770738,2014,November,2014-11,11,4
Europe,Spain,Clothes,Online,L,2013-03-19,617158114,2013-03-24,9656,109.28,35.84,1055207.68,346071.04,709136.64,5,67.20351390922403,2013,March,2013-03,3,1
Central America and the Caribbean,Cuba,Household,Online,L,2012-03-24,467168128,2012-04-07,4285,668.27,502.54,2863536.95,2153383.9,710153.05,14,24.7998563454891,2012,March,2012-03,3,1
Europe,Finland,Vegetables,Offline,M,2015-08-14,762161767,2015-09-23,9459,154.06,90.93,1457253.54,860106.87,597146.67,40,40.97754121770738,2015,August,2015-08,8,3
Sub-Saharan Africa,Comoros,Meat,Offline,H,2015-01-13,928821790,2015-02-01,7863,421.89,364.69,3317321.07,2867557.47,449763.6,19,13.558036455000119,2015,January,2015-01,1,1
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,2015-02-20,432520854,2015-02-23,1387,651.21,524.96,903228.27,728119.52,175108.75,3,19.386987300563565,2015,February,2015-02,2,1
Europe,Denmark,Cosmetics,Offline,H,2010-08-27,157796132,2010-10-02,4237,437.2,263.33,1852416.4,1115729.21,736687.19,36,39.76898444647758,2010,August,2010-08,8,3
Sub-Saharan Africa,Gabon,Snacks,Offline,H,2012-06-05,331468951,2012-07-23,7883,152.58,97.44,1202788.14,768119.52,434668.62,48,36.13841918993315,2012,June,2012-06,6,2
North America,United States of America,Vegetables,Offline,C,2017-01-05,419797742,2017-01-26,6336,154.06,90.93,976124.16,576132.48,399991.68,21,40.97754121770738,2017,January,2017-01,1,1
Europe,Iceland,Cereal,Offline,H,2015-06-08,640814340,2015-07-19,58,205.7,117.11,11930.6,6792.38,5138.22,41,43.067574137092855,2015,June,2015-06,6,2
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,2011-01-19,233850276,2011-01-31,348,651.21,524.96,226621.08,182686.08,43935.0,12,19.38698730056357,2011,January,2011-01,1,1
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,2015-03-03,376121938,2015-04-17,1694,255.28,159.42,432444.32,270057.48,162386.84,45,37.55092447508618,2015,March,2015-03,3,1
Europe,Germany,Beverages,Online,M,2010-05-03,312579762,2010-05-06,8153,47.45,31.79,386859.85,259183.87,127675.98,3,33.00316122233931,2010,May,2010-05,5,2
Europe,Monaco,Beverages,Online,M,2016-05-24,701224553,2016-06-06,6783,47.45,31.79,321853.35,215631.57,106221.78,13,33.00316122233931,2016,May,2016-05,5,2
Australia and Oceania,Samoa,Cereal,Offline,L,2010-10-03,380841767,2010-10-08,8397,205.7,117.11,1727262.9,983372.67,743890.23,5,43.067574137092855,2010,October,2010-10,10,4
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,2016-02-08,442631709,2016-03-21,3414,651.21,524.96,2223230.94,1792213.44,431017.5,42,19.386987300563565,2016,February,2016-02,2,1
Europe,Italy,Snacks,Online,M,2016-10-09,556400716,2016-11-18,191,152.58,97.44,29142.78,18611.04,10531.74,40,36.13841918993315,2016,October,2016-10,10,4
Asia,North Korea,Office Supplies,Offline,L,2015-07-26,597682702,2015-09-12,6448,651.21,524.96,4199002.08,3384942.08,814060.0,48,19.386987300563565,2015,July,2015-07,7,3
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,2011-03-18,712252938,2011-04-05,327,81.73,56.67,26725.71,18531.09,8194.62,18,30.661935641747217,2011,March,2011-03,3,1
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,2011-05-02,545143163,2011-05-18,8831,651.21,524.96,5750835.51,4635921.76,1114913.75,16,19.386987300563565,2011,May,2011-05,5,2
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,2014-02-08,127812898,2014-03-21,1532,205.7,117.11,315132.4,179412.52,135719.88,41,43.06757413709285,2014,February,2014-02,2,1
Europe,Ukraine,Clothes,Offline,C,2012-03-10,484563004,2012-04-15,1816,109.28,35.84,198452.48,65085.44,133367.04,36,67.20351390922401,2012,March,2012-03,3,1
Middle East and North Africa,Iran,Personal Care,Offline,L,2013-05-19,594179093,2013-06-16,9653,81.73,56.67,788939.69,547035.51,241904.18,28,30.661935641747217,2013,May,2013-05,5,2
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,2011-07-23,210175168,2011-08-07,4358,81.73,56.67,356179.34,246967.86,109211.48,15,30.661935641747213,2011,July,2011-07,7,3
Europe,Armenia,Baby Food,Online,M,2010-04-15,145936048,2010-04-26,4574,255.28,159.42,1167650.72,729187.08,438463.64,11,37.550924475086184,2010,April,2010-04,4,2
Europe,Vatican City,Fruits,Online,M,2010-01-24,680213201,2010-03-12,9057,9.33,6.92,84501.81,62674.44,21827.37,47,25.830653804930332,2010,January,2010-01,1,1
Asia,Bhutan,Baby Food,Offline,H,2013-08-02,892481076,2013-08-19,3838,255.28,159.42,979764.64,611853.96,367910.68,17,37.55092447508618,2013,August,2013-08,8,3
Middle East and North Africa,Oman,Snacks,Offline,M,2015-02-14,583418929,2015-02-17,5481,152.58,97.44,836290.98,534068.64,302222.34,3,36.13841918993315,2015,February,2015-02,2,1
Europe,Serbia,Meat,Online,H,2014-10-05,448565185,2014-10-25,9261,421.89,364.69,3907123.29,3377394.09,529729.2,20,13.558036455000117,2014,October,2014-10,10,4
Australia and Oceania,New Zealand,Clothes,Online,M,2015-10-16,320846545,2015-10-17,4478,109.28,35.84,489355.84,160491.52,328864.32,1,67.20351390922401,2015,October,2015-10,10,4
Europe,Monaco,Household,Online,M,2011-02-08,595473849,2011-03-18,2800,668.27,502.54,1871156.0,1407112.0,464044.0,38,24.7998563454891,2011,February,2011-02,2,1
Europe,Sudan,Beverages,Online,H,2017-02-15,186841666,2017-03-04,9456,47.45,31.79,448687.2,300606.24,148080.96,17,33.0031612223393,2017,February,2017-02,2,1
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,2012-02-19,792104661,2012-03-27,226,205.7,117.11,46488.2,26466.86,20021.34,37,43.067574137092855,2012,February,2012-02,2,1
Middle East and North Africa,Jordan,Personal Care,Offline,C,2010-04-05,715406358,2010-04-28,3494,81.73,56.67,285564.62,198004.98,87559.64,23,30.661935641747217,2010,April,2010-04,4,2
Central America and the Caribbean,Cuba,Snacks,Offline,L,2011-06-09,310612523,2011-07-18,6003,152.58,97.44,915937.74,584932.32,331005.42,39,36.138419189933146,2011,June,2011-06,6,2
Europe,Switzerland,Office Supplies,Offline,M,2012-03-22,392663228,2012-04-05,6630,651.21,524.96,4317522.3,3480484.8,837037.5,14,19.38698730056357,2012,March,2012-03,3,1
Sub-Saharan Africa,Sudan,Cereal,Online,M,2014-08-12,243386495,2014-09-03,2327,205.7,117.11,478663.9,272514.97,206148.93,22,43.06757413709285,2014,August,2014-08,8,3
Middle East and North Africa,Pakistan,Meat,Offline,M,2013-12-21,424764335,2014-01-15,6061,421.89,364.69,2557075.29,2210386.09,346689.2,25,13.558036455000119,2013,December,2013-12,12,4
Europe,United Kingdom,Meat,Online,H,2014-06-27,144986760,2014-07-09,3659,421.89,364.69,1543695.51,1334400.71,209294.8,12,13.558036455000117,2014,June,2014-06,6,2
Asia,Laos,Clothes,Online,H,2015-07-02,563045299,2015-08-09,6471,109.28,35.84,707150.88,231920.64,475230.24,38,67.20351390922401,2015,July,2015-07,7,3
Asia,Indonesia,Cereal,Online,H,2016-06-22,666198766,2016-07-12,1874,205.7,117.11,385481.8,219464.14,166017.66,20,43.067574137092855,2016,June,2016-06,6,2
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,2013-10-07,477772080,2013-11-21,2231,81.73,56.67,182339.63,126430.77,55908.86,45,30.661935641747217,2013,October,2013-10,10,4
Europe,Portugal,Personal Care,Offline,H,2016-06-13,470588481,2016-06-25,6444,81.73,56.67,526668.12,365181.48,161486.64,12,30.661935641747217,2016,June,2016-06,6,2
Asia,Tajikistan,Baby Food,Offline,H,2014-02-06,685279786,2014-02-11,8372,255.28,159.42,2137204.16,1334664.24,802539.92,5,37.55092447508618,2014,February,2014-02,2,1
Europe,Montenegro,Household,Offline,C,2013-10-23,572193562,2013-11-02,3645,668.27,502.54,2435844.15,1831758.3,604085.85,10,24.7998563454891,2013,October,2013-10,10,4
Sub-Saharan Africa,Chad,Clothes,Offline,M,2012-09-23,824281728,2012-11-03,2135,109.28,35.84,233312.8,76518.4,156794.4,41,67.20351390922401,2012,September,2012-09,9,3
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,2012-08-18,540703570,2012-09-03,5057,152.58,97.44,771597.06,492754.08,278842.98,16,36.138419189933146,2012,August,2012-08,8,3
Europe,Croatia,Beverages,Online,M,2013-03-12,919938743,2013-03-17,9172,47.45,31.79,435211.4,291577.88,143633.52,5,33.0031612223393,2013,March,2013-03,3,1
Asia,Kazakhstan,Baby Food,Offline,M,2011-07-28,381697928,2011-08-29,1754,255.28,159.42,447761.12,279622.68,168138.44,32,37.55092447508618,2011,July,2011-07,7,3
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2014-01-24,536229646,2014-01-31,1123,437.2,263.33,490975.6,295719.59,195256.01,7,39.76898444647759,2014,January,2014-01,1,1
Europe,Cyprus,Meat,Offline,L,2010-08-17,338645255,2010-08-19,1511,421.89,364.69,637475.79,551046.59,86429.2,2,13.558036455000117,2010,August,2010-08,8,3
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,L,2010-09-13,299644219,2010-10-19,238,152.58,97.44,36314.04,23190.72,13123.32,36,36.138419189933146,2010,September,2010-09,9,3
Sub-Saharan Africa,Seychelles,Meat,Offline,H,2010-08-29,273705756,2010-09-20,4470,421.89,364.69,1885848.3,1630164.3,255684.0,22,13.558036455000119,2010,August,2010-08,8,3
Europe,Switzerland,Clothes,Online,H,2015-02-06,707592761,2015-02-19,1277,109.28,35.84,139550.56,45767.68,93782.88,13,67.20351390922401,2015,February,2015-02,2,1
Europe,Vatican City,Baby Food,Offline,C,2011-11-19,709286201,2011-11-23,2403,255.28,159.42,613437.84,383086.26,230351.58,4,37.55092447508618,2011,November,2011-11,11,4
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,2011-07-15,353004729,2011-08-28,799,152.58,97.44,121911.42,77854.56,44056.86,44,36.13841918993315,2011,July,2011-07,7,3
Europe,Belgium,Snacks,Online,C,2015-08-29,825529706,2015-09-14,1440,152.58,97.44,219715.2,140313.6,79401.6,16,36.13841918993315,2015,August,2015-08,8,3
Europe,Austria,Vegetables,Online,H,2013-10-04,925233209,2013-11-19,5922,154.06,90.93,912343.32,538487.46,373855.86,46,40.97754121770738,2013,October,2013-10,10,4
Central America and the Caribbean,The Bahamas,Snacks,Online,M,2013-01-09,253168189,2013-02-17,6948,152.58,97.44,1060125.84,677013.12,383112.72,39,36.138419189933146,2013,January,2013-01,1,1
Europe,Sudan,Meat,Offline,C,2011-10-30,185428893,2011-12-01,1385,421.89,364.69,584317.65,505095.65,79222.0,32,13.558036455000119,2011,October,2011-10,10,4
Europe,Austria,Meat,Online,L,2010-01-22,545647847,2010-03-05,8178,421.89,364.69,3450216.42,2982434.82,467781.6,42,13.558036455000119,2010,January,2010-01,1,1
Europe,Moldova,Household,Offline,H,2012-03-03,729211795,2012-04-02,8830,668.27,502.54,5900824.1,4437428.2,1463395.9,30,24.7998563454891,2012,March,2012-03,3,1
Middle East and North Africa,Egypt,Vegetables,Offline,C,2015-11-10,377996909,2015-12-08,6540,154.06,90.93,1007552.4,594682.2,412870.2,28,40.97754121770738,2015,November,2015-11,11,4
North America,Mexico,Clothes,Online,H,2015-03-23,648324096,2015-04-18,2362,109.28,35.84,258119.36,84654.08,173465.28,26,67.20351390922401,2015,March,2015-03,3,1
Middle East and North Africa,Jordan,Vegetables,Online,M,2011-04-12,318557012,2011-05-28,6954,154.06,90.93,1071333.24,632327.22,439006.02,46,40.97754121770738,2011,April,2011-04,4,2
Europe,Norway,Baby Food,Offline,H,2017-02-20,898750150,2017-02-23,8996,255.28,159.42,2296498.88,1434142.32,862356.56,3,37.550924475086184,2017,February,2017-02,2,1
Australia and Oceania,Tonga,Clothes,Offline,L,2017-05-12,676070582,2017-06-21,3164,109.28,35.84,345761.92,113397.76,232364.16,40,67.20351390922401,2017,May,2017-05,5,2
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,2011-06-01,790425384,2011-06-05,3291,437.2,263.33,1438825.2,866619.03,572206.17,4,39.76898444647759,2011,June,2011-06,6,2
Europe,Latvia,Fruits,Offline,C,2015-06-25,207129895,2015-07-28,3194,9.33,6.92,29800.02,22102.48,7697.54,33,25.830653804930332,2015,June,2015-06,6,2
Asia,India,Baby Food,Offline,M,2010-09-06,321998822,2010-10-06,5462,255.28,159.42,1394339.36,870752.04,523587.32,30,37.55092447508618,2010,September,2010-09,9,3
Sub-Saharan Africa,Sudan,Beverages,Online,L,2010-01-02,612003552,2010-01-25,4306,47.45,31.79,204319.7,136887.74,67431.96,23,33.00316122233931,2010,January,2010-01,1,1
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,2015-03-14,974443805,2015-04-01,8431,421.89,364.69,3556954.59,3074701.39,482253.2,18,13.558036455000119,2015,March,2015-03,3,1
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,2010-07-25,249733245,2010-08-30,472,437.2,263.33,206358.4,124291.76,82066.64,36,39.76898444647758,2010,July,2010-07,7,3
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,2014-07-24,534201037,2014-07-27,813,154.06,90.93,125250.78,73926.09,51324.69,3,40.97754121770739,2014,July,2014-07,7,3
Europe,Monaco,Cereal,Online,M,2011-08-16,841165482,2011-08-16,8414,205.7,117.11,1730759.8,985363.54,745396.26,0,43.06757413709285,2011,August,2011-08,8,3
Middle East and North Africa,Qatar,Clothes,Offline,C,2016-07-03,919586837,2016-07-12,5035,109.28,35.84,550224.8,180454.4,369770.4,9,67.20351390922401,2016,July,2016-07,7,3
Europe,Belarus,Office Supplies,Online,C,2010-02-18,895386016,2010-04-05,3474,651.21,524.96,2262303.54,1823711.04,438592.5,46,19.386987300563565,2010,February,2010-02,2,1
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,2015-05-06,924110114,2015-06-02,3573,81.73,56.67,292021.29,202481.91,89539.38,27,30.661935641747217,2015,May,2015-05,5,2
Europe,Liechtenstein,Vegetables,Offline,L,2013-06-28,280342185,2013-06-29,8337,154.06,90.93,1284398.22,758083.41,526314.81,1,40.97754121770739,2013,June,2013-06,6,2
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,2010-02-27,230590426,2010-03-15,5686,205.7,117.11,1169610.2,665887.46,503722.74,16,43.067574137092855,2010,February,2010-02,2,1
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,2011-01-16,465039098,2011-01-26,4258,47.45,31.79,202042.1,135361.82,66680.28,10,33.00316122233931,2011,January,2011-01,1,1
Europe,Slovakia,Personal Care,Offline,M,2014-10-15,596158778,2014-11-03,5485,81.73,56.67,448289.05,310834.95,137454.1,19,30.661935641747217,2014,October,2014-10,10,4
Australia and Oceania,Tonga,Baby Food,Online,L,2016-11-07,521374928,2016-12-24,5282,255.28,159.42,1348388.96,842056.44,506332.52,47,37.550924475086184,2016,November,2016-11,11,4
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2014-08-27,541682469,2014-09-16,4735,9.33,6.92,44177.55,32766.2,11411.35,20,25.830653804930332,2014,August,2014-08,8,3
Europe,Kosovo,Snacks,Offline,H,2016-06-17,118570649,2016-06-21,6545,152.58,97.44,998636.1,637744.8,360891.3,4,36.13841918993315,2016,June,2016-06,6,2
Europe,Romania,Household,Offline,M,2012-10-18,821017587,2012-11-25,6204,668.27,502.54,4145947.08,3117758.16,1028188.92,38,24.7998563454891,2012,October,2012-10,10,4
Sub-Saharan Africa,Mali,Cosmetics,Online,H,2010-02-22,946551835,2010-02-25,4577,437.2,263.33,2001064.4,1205261.41,795802.99,3,39.76898444647758,2010,February,2010-02,2,1
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,2010-12-25,768959558,2011-01-06,1076,651.21,524.96,700701.96,564856.96,135845.0,12,19.38698730056357,2010,December,2010-12,12,4
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,2010-06-04,343400275,2010-06-16,8627,651.21,524.96,5617988.67,4528829.92,1089158.75,12,19.386987300563565,2010,June,2010-06,6,2
Middle East and North Africa,Yemen,Cereal,Offline,C,2011-07-02,867097938,2011-07-26,2403,205.7,117.11,494297.1,281415.33,212881.77,24,43.06757413709285,2011,July,2011-07,7,3
Europe,Norway,Household,Offline,M,2016-08-16,875116670,2016-09-27,5324,668.27,502.54,3557869.48,2675522.96,882346.52,42,24.7998563454891,2016,August,2016-08,8,3
Europe,Portugal,Fruits,Offline,M,2011-07-10,632682311,2011-07-11,3610,9.33,6.92,33681.3,24981.2,8700.1,1,25.830653804930332,2011,July,2011-07,7,3
Australia and Oceania,Australia,Vegetables,Offline,C,2013-10-22,393586766,2013-11-11,9925,154.06,90.93,1529045.5,902480.25,626565.25,20,40.97754121770738,2013,October,2013-10,10,4
Asia,Kyrgyzstan,Personal Care,Offline,L,2015-07-10,332840955,2015-08-18,3890,81.73,56.67,317929.7,220446.3,97483.4,39,30.661935641747213,2015,July,2015-07,7,3
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,2014-02-27,398322474,2014-03-21,1327,154.06,90.93,204437.62,120664.11,83773.51,22,40.97754121770738,2014,February,2014-02,2,1
Europe,Czech Republic,Clothes,Offline,M,2013-04-21,236136376,2013-04-23,6856,109.28,35.84,749223.68,245719.04,503504.64,2,67.20351390922401,2013,April,2013-04,4,2
Europe,Malta,Meat,Online,C,2011-05-15,675419557,2011-06-05,511,421.89,364.69,215585.79,186356.59,29229.2,21,13.558036455000119,2011,May,2011-05,5,2
Asia,Myanmar,Beverages,Online,H,2014-10-26,643743741,2014-11-22,6933,47.45,31.79,328970.85,220400.07,108570.78,27,33.00316122233931,2014,October,2014-10,10,4
Australia and Oceania,Marshall Islands,Household,Online,C,2017-01-19,344153010,2017-02-07,1378,668.27,502.54,920876.06,692500.12,228375.94,19,24.799856345489097,2017,January,2017-01,1,1
Asia,Thailand,Beverages,Online,C,2011-09-02,378356111,2011-09-04,2836,47.45,31.79,134568.2,90156.44,44411.76,2,33.00316122233931,2011,September,2011-09,9,3
Europe,Kosovo,Meat,Offline,M,2011-10-17,691099536,2011-11-01,565,421.89,364.69,238367.85,206049.85,32318.0,15,13.558036455000119,2011,October,2011-10,10,4
Asia,Tajikistan,Cereal,Offline,C,2011-07-17,789170539,2011-09-03,1954,205.7,117.11,401937.8,228832.94,173104.86,48,43.06757413709285,2011,July,2011-07,7,3
Europe,Serbia,Clothes,Offline,M,2014-10-27,547946393,2014-11-04,8369,109.28,35.84,914564.32,299944.96,614619.36,8,67.20351390922401,2014,October,2014-10,10,4
Europe,Liechtenstein,Fruits,Online,M,2013-02-17,606685912,2013-03-03,698,9.33,6.92,6512.34,4830.16,1682.18,14,25.830653804930332,2013,February,2013-02,2,1
Asia,Kazakhstan,Household,Online,H,2016-03-11,641707837,2016-04-26,4464,668.27,502.54,2983157.28,2243338.56,739818.72,46,24.7998563454891,2016,March,2016-03,3,1
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,2011-10-22,509383952,2011-11-16,6886,437.2,263.33,3010559.2,1813290.38,1197268.82,25,39.76898444647758,2011,October,2011-10,10,4
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,2014-06-24,503026473,2014-07-12,5567,109.28,35.84,608361.76,199521.28,408840.48,18,67.20351390922401,2014,June,2014-06,6,2
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,2011-03-06,606772172,2011-03-11,6224,109.28,35.84,680158.72,223068.16,457090.56,5,67.20351390922401,2011,March,2011-03,3,1
Europe,Belarus,Meat,Online,H,2016-02-17,979082524,2016-03-25,1131,421.89,364.69,477157.59,412464.39,64693.2,37,13.558036455000117,2016,February,2016-02,2,1
Middle East and North Africa,Yemen,Vegetables,Offline,C,2012-07-12,280110442,2012-07-20,9759,154.06,90.93,1503471.54,887385.87,616085.67,8,40.97754121770738,2012,July,2012-07,7,3
Europe,Lithuania,Snacks,Online,L,2014-01-20,661860024,2014-02-05,7944,152.58,97.44,1212095.52,774063.36,438032.16,16,36.138419189933146,2014,January,2014-01,1,1
Sub-Saharan Africa,Burundi,Beverages,Online,M,2012-08-19,659013879,2012-08-20,5706,47.45,31.79,270749.7,181393.74,89355.96,1,33.00316122233931,2012,August,2012-08,8,3
Middle East and North Africa,Iraq,Clothes,Online,M,2016-03-21,120018184,2016-05-03,4902,109.28,35.84,535690.56,175687.68,360002.88,43,67.20351390922401,2016,March,2016-03,3,1
Europe,Greece,Cereal,Offline,M,2015-06-15,913802278,2015-08-03,3255,205.7,117.11,669553.5,381193.05,288360.45,49,43.067574137092855,2015,June,2015-06,6,2
Europe,Vatican City,Beverages,Offline,M,2015-08-23,463002336,2015-09-30,1535,47.45,31.79,72835.75,48797.65,24038.1,38,33.0031612223393,2015,August,2015-08,8,3
Asia,Maldives,Household,Offline,C,2015-06-09,484720504,2015-06-27,8423,668.27,502.54,5628838.21,4232894.42,1395943.79,18,24.7998563454891,2015,June,2015-06,6,2
Central America and the Caribbean,Honduras,Clothes,Online,L,2010-09-22,464200961,2010-09-26,6235,109.28,35.84,681360.8,223462.4,457898.4,4,67.20351390922401,2010,September,2010-09,9,3
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,2013-06-13,520385301,2013-08-01,2429,437.2,263.33,1061958.8,639628.57,422330.23,49,39.76898444647758,2013,June,2013-06,6,2
Europe,SERBIA,Office Supplies,Offline,H,2016-01-22,275633943,2016-02-16,5064,651.21,524.96,3297727.44,2658397.44,639330.0,25,19.386987300563565,2016,January,2016-01,1,1
Sub-Saharan Africa,Rwanda,Cereal,Online,M,2011-03-25,744172942,2011-04-25,6166,205.7,117.11,1268346.2,722100.26,546245.94,31,43.06757413709285,2011,March,2011-03,3,1
Europe,Croatia,Fruits,Offline,L,2016-12-07,729109656,2017-01-24,8605,9.33,6.92,80284.65,59546.6,20738.05,48,25.830653804930332,2016,December,2016-12,12,4
Middle East and North Africa,Oman,Household,Online,M,2015-11-29,739974534,2015-12-29,3763,668.27,502.54,2514700.01,1891058.02,623641.99,30,24.7998563454891,2015,November,2015-11,11,4
Europe,Belarus,Clothes,Online,H,2012-05-12,693875300,2012-06-12,1976,109.28,35.84,215937.28,70819.84,145117.44,31,67.20351390922401,2012,May,2012-05,5,2
Central America and the Caribbean,Dominican Republic,Household,Offline,M,2014-02-06,791428315,2014-02-26,81,668.27,502.54,54129.87,40705.74,13424.13,20,24.799856345489097,2014,February,2014-02,2,1
Asia,Nepal,Vegetables,Online,H,2014-03-19,394191873,2014-05-04,8990,154.06,90.93,1384999.4,817460.7,567538.7,46,40.97754121770738,2014,March,2014-03,3,1
Europe,Ireland,Personal Care,Online,L,2011-09-20,538741910,2011-11-05,4558,81.73,56.67,372525.34,258301.86,114223.48,46,30.661935641747213,2011,September,2011-09,9,3
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,2012-09-15,803066956,2012-11-03,4213,152.58,97.44,642819.54,410514.72,232304.82,49,36.138419189933146,2012,September,2012-09,9,3
Sub-Saharan Africa,Niger,Fruits,Offline,M,2012-10-09,619267404,2012-10-15,3841,9.33,6.92,35836.53,26579.72,9256.81,6,25.830653804930332,2012,October,2012-10,10,4
Europe,Ireland,Fruits,Offline,L,2015-11-02,450296819,2015-12-02,1690,9.33,6.92,15767.7,11694.8,4072.9,30,25.830653804930332,2015,November,2015-11,11,4
Sub-Saharan Africa,Burundi,Snacks,Offline,H,2015-09-22,435927045,2015-11-03,9355,152.58,97.44,1427385.9,911551.2,515834.7,42,36.13841918993315,2015,September,2015-09,9,3
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,2012-02-08,455671107,2012-03-04,2062,421.89000000000004,364.69,869937.18,751990.78,117946.4,25,13.558036455000117,2012,February,2012-02,2,1
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,2010-05-17,762994325,2010-05-17,5831,81.73,56.67,476567.63,330442.77,146124.86,0,30.661935641747213,2010,May,2010-05,5,2
Europe,Switzerland,Meat,Offline,M,2013-09-07,201200282,2013-09-23,8489,421.89,364.69,3581424.21,3095853.41,485570.8,16,13.558036455000119,2013,September,2013-09,9,3
